scrape_date,id,name,type,update_date,creation_date,creator,permalink,category,description
2023-11-13 04:44:52.099063-05:00,jege-pgbz,NYC Business Solutions for NYCHA Residents by Borough - Local Law 163,dataset,2022-12-16 20:12:09+00:00,2019-05-06 15:47:10+00:00,NYC OpenData,https://data.cityofnewyork.us/d/jege-pgbz,Social Services,"This dataset contains information about NYC <a href=""https://maps.nyc.gov/sbs/"">Business Solutions</a> service, a service offered by the Department of Small Business Services (SBS) aimed at giving New Yorkers free services to start, operate and grow their businesses. Each row in the dataset represents the number of public housing residents on a Borough-level who receive or utilize this service. For datasets related to other services provided to NYCHA residents, view the data collection “Services available to NYCHA Residents - Local Law 163”."
2023-11-13 04:44:52.099063-05:00,hjvj-jfc9,NYC Business Solutions for NYCHA Residents by NYCHA Development - Local Law 163,dataset,2022-12-16 20:14:51+00:00,2019-05-06 15:31:41+00:00,NYC OpenData,https://data.cityofnewyork.us/d/hjvj-jfc9,Social Services,"This datasets contains information about NYC <a href=""https://maps.nyc.gov/sbs/"">Business Solutions</a> service, a service offered by the Department of Small Business Services (SBS) aimed at giving New Yorkers free services to start, operate and grow their businesses. Each row in the dataset represents the number of public housing residents on a NYCHA Development-level who receive or utilize this service. For datasets related to other services provided to NYCHA residents, view the data collection “Services available to NYCHA Residents - Local Law 163”."
2023-11-13 04:44:52.099063-05:00,v7hc-c85a,Workforce 1 for NYCHA Residents by Borough - Local Law 163,dataset,2022-12-16 20:19:28+00:00,2019-05-08 14:19:29+00:00,NYC OpenData,https://data.cityofnewyork.us/d/v7hc-c85a,Social Services,"This dataset contains information about the Workforce 1 service, a service offered by the Department of Small Business Services (SBS) that connects New Yorkers to job opportunities. Each row in the dataset represents the number of public housing residents on a Borough-level who receive or utilize this service. For datasets related to other services provided to NYCHA residents, view the data collection “Services available to NYCHA Residents - Local Law 163”."
2023-11-13 04:44:52.099063-05:00,ynaw-bmnm,Workforce 1 for NYCHA Residents by City Council District - Local Law 163,dataset,2022-12-16 20:21:48+00:00,2019-05-08 14:08:57+00:00,NYC OpenData,https://data.cityofnewyork.us/d/ynaw-bmnm,Social Services,"This dataset contains information about the Workforce 1 service, a service offered by the Department of Small Business Services (SBS) that connects New Yorkers to job opportunities. Each row in the dataset represents the number of public housing residents on a City Council District-level who receive or utilize this service. For datasets related to other services provided to NYCHA residents, view the data collection “Services available to NYCHA Residents - Local Law 163”."
2023-11-13 04:44:52.099063-05:00,vhah-kvpj,Workforce 1 for NYCHA Residents by NYCHA Development - Local Law 163,dataset,2022-12-16 20:25:30+00:00,2019-05-08 14:16:29+00:00,NYC OpenData,https://data.cityofnewyork.us/d/vhah-kvpj,Social Services,"This dataset contains information about the Workforce 1 service, a service offered by the Department of Small Business Services (SBS) that connects New Yorkers to job opportunities. Each row in the dataset represents the number of public housing residents on a NYCHA Development-level who receive or utilize this service. For datasets related to other services provided to NYCHA residents, view the data collection “Services available to NYCHA Residents - Local Law 163”."
2023-11-13 04:44:52.099063-05:00,w8eg-8ha6,NYC Stormwater Flood Map - Extreme Flood with 2080 Sea Level Rise,file,2022-12-19 21:08:50+00:00,2021-06-07 20:11:59+00:00,NYC OpenData,https://data.cityofnewyork.us/d/w8eg-8ha6,City Government,"Citywide Geographic Information System (GIS) layer that shows areas of potential flooding under the Extreme Stormwater Flood with 2080 Sea Level Rise scenario. Please see the New York City Stormwater Resiliency Plan for more information. Please direct questions or comments to <a href=""mailto:StormwaterResiliency@cityhall.nyc.gov."">StormwaterResiliency@cityhall.nyc.gov</a>. </br> </br> <u>NYC Stormwater Flood Maps:</u></br> <a href=""https://www1.nyc.gov/assets/orr/pdf/publications/stormwater-resiliency-plan.pdf"">https://www1.nyc.gov/assets/orr/pdf/publications/stormwater-resiliency-plan.pdf</a></br> <a href=""http://nyc.gov/stormwater-map"">http://nyc.gov/stormwater-map</a>"
2023-11-13 04:44:52.099063-05:00,7r5q-vr7p,NYC Stormwater Flood Map - Moderate Flood with Current Sea Levels,file,2022-12-19 21:12:30+00:00,2022-08-17 16:23:07+00:00,NYC OpenData,https://data.cityofnewyork.us/d/7r5q-vr7p,Environment,"Citywide Geographic Information System (GIS) layer that shows areas of potential flooding under the Moderate Stormwater Flood with Current Sea Levels scenario. Please see the New York City Stormwater Resiliency Plan for more information. Please direct questions or comments to <a href=""mailto:StormwaterResiliency@cityhall.nyc.gov."">StormwaterResiliency@cityhall.nyc.gov</a>. </p> <u>NYC Stormwater Flood Maps:</u></br> <a href=""https://www1.nyc.gov/assets/orr/pdf/publications/stormwater-resiliency-plan.pdf"">https://www1.nyc.gov/assets/orr/pdf/publications/stormwater-resiliency-plan.pdf</a></br> <a href=""http://nyc.gov/stormwater-map"">http://nyc.gov/stormwater-map</a></li>"
2023-11-13 04:44:52.099063-05:00,dggd-3jfu,Resident Economic Empowerment and Sustainability (REES) for NYCHA Residents – NYCHA Development - Local Law 163,dataset,2022-11-30 18:40:31+00:00,2019-11-14 19:36:57+00:00,NYC OpenData,https://data.cityofnewyork.us/d/dggd-3jfu,Social Services,"This dataset contains information about the New York City Housing Authority’s (NYCHA) Office of <a href=""https://www1.nyc.gov/site/nycha/residents/rees.page"">Resident Economic Empowerment and Sustainability (REES)</a>. REES supports NYCHA public housing and Section 8 residents’ increased income and assets through programs, policies and formal partnerships in the areas of employment and advancement, adult education and training, financial literacy and asset building and resident business development. Each row in the dataset represents the number of public housing residents on a NYCHA Development-level who receive or utilize this service. Data on interagency collaborations such as Jobs-Plus and Business Pathways are not part of this data but are accounted for in NYC Business Solutions and Human Resources data respectively. As per HUD regulations REES serves NYCHA public housing, NYCHA Section 8 and Section 3 residents. The dataset is part of the annual report compiled by the Mayor’s Office of Operations as mandated by the <a href=""https://legistar.council.nyc.gov/LegislationDetail.aspx?ID=2745761&GUID=2A9FB1D2-A1A8-4484-9D49-6F8332171B66"">Local Law 163 of 2016</a> on different services provided to NYCHA residents. See other datasets in this report by searching the keyword “Services available to NYCHA Residents - Local Law 163 (2016)” on the Open Data Portal."
2023-11-13 04:44:52.099063-05:00,3qgi-jrgw,Seating Locations - Map,map,2022-12-20 21:07:35+00:00,2022-11-02 17:08:45+00:00,NYC OpenData,https://data.cityofnewyork.us/d/3qgi-jrgw,Transportation,This dataset identifies the locations of DOT seating features throughout New York City including benches and leaning bars on sidewalks and at bus stops.
2023-11-13 04:44:52.099063-05:00,snck-inhz,Resident Economic Empowerment and Sustainability (REES) for NYCHA Residents - Borough - Local Law 163,dataset,2022-11-30 18:37:46+00:00,2019-05-03 19:15:22+00:00,NYC OpenData,https://data.cityofnewyork.us/d/snck-inhz,Social Services,"This datasets contains information about <a href=""https://www1.nyc.gov/site/nycha/residents/rees.page"">NYC Resident Economic Empowerment and Sustainability (REES)</a> service, a service offered by the New York City Housing Authority (NYCHA) that connects residents to services and opportunity through a formal place-based network. Each row in the dataset represents the number of public housing residents on a Borough-level who receive or utilize this service. For datasets related to other services provided to NYCHA residents, view the data collection “Services available to NYCHA Residents - Local Law 163”."
2023-11-13 04:44:52.099063-05:00,h6af-x63h,Outdoor Aquatics Programming,dataset,2022-11-29 16:03:13+00:00,2018-10-30 20:42:22+00:00,NYC OpenData,https://data.cityofnewyork.us/d/h6af-x63h,Recreation,Attendance and location information for outdoor aquatics programming. Data Dictionary: https://docs.google.com/spreadsheets/d/1Zmr6nrB3_J1yiMuPaLdECh5sfFEIxy_B/edit?usp=sharing&ouid=100172030647057411202&rtpof=true&sd=true Note: Outdoor Aquatics Programming was not offered in 2022.
2023-11-13 04:44:52.099063-05:00,3dnj-u3x8,Internet Service Providers (ISPs) Offering Commercial Broadband in New York City - Dec 2016,dataset,2022-09-23 19:23:10+00:00,2018-04-16 16:45:21+00:00,NYC OpenData,https://data.cityofnewyork.us/d/3dnj-u3x8,Social Services,"List of Internet Service Providers (ISPs) offering commercial broadband service in New York City as of Dec. 2016, according to data made publicly available by the Federal Communications Commission."
2023-11-13 04:44:52.099063-05:00,fg5j-q5nk,Internet Master Plan: Adoption and Infrastructure Data by Neighborhood,dataset,2022-09-23 19:23:10+00:00,2019-12-09 21:17:14+00:00,NYC OpenData,https://data.cityofnewyork.us/d/fg5j-q5nk,City Government,"Key indicators of broadband adoption, service and infrastructure in New York City.</p> <b>Data Limitations:</b> Data accuracy is limited as of the date of publication and by the methodology and accuracy of the original sources. The City shall not be liable for any costs related to, or in reliance of, the data contained in these datasets."
2023-11-13 04:44:52.099063-05:00,pjwi-qd2x,Broadband Adoption and Infrastructure by State Assembly District,dataset,2022-09-23 19:23:10+00:00,2019-12-26 20:44:56+00:00,NYC OpenData,https://data.cityofnewyork.us/d/pjwi-qd2x,City Government,"Key indicators of broadband adoption, service and infrastructure in New York City by State Senate District </p> <b>Data Limitations:</b> Data accuracy is limited as of the date of publication and by the methodology and accuracy of the original sources. The City shall not be liable for any costs related to, or in reliance of, the data contained in these datasets."
2023-11-13 04:44:52.099063-05:00,75g4-kk7x,Office of Climate and Sustainability: 2017 Fuel Oil Sales,dataset,2022-10-04 20:52:40+00:00,2021-11-18 17:06:43+00:00,NYC OpenData,https://data.cityofnewyork.us/d/75g4-kk7x,Environment,NYC Fuel Oil Deliveries - Companies that deliver heating oil and biodiesel to buildings in New York City are required by Local Law 43 of 2010 to disclose the amount in gallons of each fuel oil grade delivered to buildings by zip code (non-wholesale only) on an annual basis. The Local Law also requires minimum biodiesel content and limits sulfur levels in fuel oil. This dataset details the amount of fuel oil delivered to each NYC Zip Code and offers a breakdown of the biodiesel blend.
2023-11-13 04:44:52.099063-05:00,ae3f-9i8x,Office of Climate and Sustainability: 2018 Fuel Oil Sales,dataset,2022-10-04 20:53:58+00:00,2021-11-18 17:17:50+00:00,NYC OpenData,https://data.cityofnewyork.us/d/ae3f-9i8x,Environment,NYC Fuel Oil Deliveries - Companies that deliver heating oil and biodiesel to buildings in New York City are required by Local Law 43 of 2010 to disclose the amount in gallons of each fuel oil grade delivered to buildings by zip code (non-wholesale only) on an annual basis. The Local Law also requires minimum biodiesel content and limits sulfur levels in fuel oil. This dataset details the amount of fuel oil delivered to each NYC Zip Code and offers a breakdown of the biodiesel blend.
2023-11-13 04:44:52.099063-05:00,psr5-vz6y,Office of Climate and Sustainability: 2019 Fuel Oil Sales,dataset,2022-10-04 20:54:41+00:00,2021-11-18 17:21:15+00:00,NYC OpenData,https://data.cityofnewyork.us/d/psr5-vz6y,Environment,NYC Fuel Oil Deliveries - Companies that deliver heating oil and biodiesel to buildings in New York City are required by Local Law 43 of 2010 to disclose the amount in gallons of each fuel oil grade delivered to buildings by zip code (non-wholesale only) on an annual basis. The Local Law also requires minimum biodiesel content and limits sulfur levels in fuel oil. This dataset details the amount of fuel oil delivered to each NYC Zip Code and offers a breakdown of the biodiesel blend.
2023-11-13 04:44:52.099063-05:00,9p9k-tusd,Protected Streets - Segments,href,2022-10-11 18:46:13+00:00,2016-07-15 21:43:46+00:00,NYC OpenData,https://data.cityofnewyork.us/d/9p9k-tusd,Transportation,Current list of Protected Streets for segments.
2023-11-13 04:44:52.099063-05:00,hfa3-euj3,Protected Streets - Intersections,href,2022-10-11 18:48:48+00:00,2016-07-15 21:40:48+00:00,NYC OpenData,https://data.cityofnewyork.us/d/hfa3-euj3,Transportation,Current list of Protected Streets for intersections.
2023-11-13 04:44:52.099063-05:00,iaig-3vs5,Leaning Bars (Historic),dataset,2022-10-14 16:51:12+00:00,2019-12-23 16:03:52+00:00,NYC OpenData,https://data.cityofnewyork.us/d/iaig-3vs5,Transportation,Resting bars for Select Bus Service stops.
2023-11-13 04:44:52.099063-05:00,kuxa-tauh,City Bench Locations (Historical),dataset,2022-10-14 18:26:49+00:00,2020-12-22 20:15:14+00:00,NYC OpenData,https://data.cityofnewyork.us/d/kuxa-tauh,Transportation,"CityBench is an initiative to increase the amount of public seating on New York City’s streets. Department of Transportation (DOT) installs attractive and durable benches around the city, particularly at bus stops, retail corridors, and in areas with high concentrations of senior citizens."
2023-11-13 04:44:52.099063-05:00,adax-9mit,Speculation Watch List,dataset,2022-10-14 18:52:03+00:00,2018-11-02 19:51:57+00:00,NYC OpenData,https://data.cityofnewyork.us/d/adax-9mit,Housing & Development,"List of sales of select rent-regulated multiple dwellings where there may be potential for speculation. This list is promulgated pursuant to Local Law 7 of 2018 and 28 RCNY Chapter 52. This list is a subset of data provided in the LL7-2018 Qualified Transactions file. Please note that borough, block, and lot is the best geographic identifier for this data set, and Building Identification Number (BIN) is provided for convenience only. BIN as provided in this dataset may be inaccurate, as more than one BIN may be associated with borough, block, and lot. This list is a subset of data provided in the<a href=""https://data.cityofnewyork.us/Housing-Development/Local-Law-7-2018-Qualified-Transactions/8wi4-bsy4"">LL7-2018 Qualified Transactions file</a>."
2023-11-13 04:44:52.099063-05:00,8wi4-bsy4,Local Law 7-2018 Qualified Transactions,dataset,2022-10-14 18:57:09+00:00,2018-11-02 20:05:40+00:00,NYC OpenData,https://data.cityofnewyork.us/d/8wi4-bsy4,Housing & Development,"List of sales of select rent-regulated multiple dwellings that are evaluated for the Speculation Watch List. This list is promulgated pursuant to Local Law 7 of 2018 and 28 RCNY Chapter 52. A subset of these data are provided as the Speculation Watch List. Please note that borough, block, and lot is the best geographic identifier for this data set, and Building Identification Number (BIN) is provided for convenience only. BIN as provided in this dataset may be inaccurate, as more than one BIN may be associated with borough, block, and lot. A subset of these data are provided as the <a href=""https://data.cityofnewyork.us/Housing-Development/Speculation-Watch-List/adax-9mit"">Speculation Watch List</a>."
2023-11-13 04:44:52.099063-05:00,5w2t-dbac,Local Law 76 of 2020 - COVID-19 Contracts,dataset,2022-10-14 20:41:35+00:00,2020-10-28 17:40:42+00:00,NYC OpenData,https://data.cityofnewyork.us/d/5w2t-dbac,City Government,Contract encumbrance and spend data for City Agencies against COVID-19 budget codes.
2023-11-13 04:44:52.099063-05:00,9rz4-mjek,Tax Lien Sale Lists,dataset,2022-10-24 16:40:28+00:00,2016-03-04 23:32:00+00:00,NYC OpenData,https://data.cityofnewyork.us/d/9rz4-mjek,City Government,"Properties with tax and/or water liens that are potentially eligible to be included in the next lien sale.</p>Tax Lien Sale Lists : Properties with tax, water liens and other charges that are potentially eligible to be included in the next lien sale plus tax liens which were eventually sold."
2023-11-13 04:44:52.099063-05:00,8vgb-zm6e,Revised Notice of Property Value (RNOPV),dataset,2022-10-26 20:12:20+00:00,2016-04-05 17:56:45+00:00,NYC OpenData,https://data.cityofnewyork.us/d/8vgb-zm6e,City Government,"Every January, Finance mails New York City property owners a Notice of Property Value (NOPV). This important notice has information about your property’s market and assessed values. Finance determines your property’s value every year, according to State law. The Cityʼs property tax rates are applied to the assessed value to calculate your property taxes for the next tax year. You get your first tax bill for the year in June. If you believe the values or property descriptions on the NOPV are not correct."
2023-11-13 04:44:52.099063-05:00,bmxf-3rd4,Directory Of Homeless Drop- In Centers,dataset,2022-10-31 14:14:42+00:00,2013-01-30 22:39:37+00:00,NYC OpenData,https://data.cityofnewyork.us/d/bmxf-3rd4,Social Services,"List of centers where homeless people are provided with hot meals, showers, medical help and a place to sleep"
2023-11-13 04:44:52.099063-05:00,2cav-chmn,Street Pavement Rating (Historical),map,2022-11-01 16:29:15+00:00,2015-07-14 22:54:37+00:00,NYC OpenData,https://data.cityofnewyork.us/d/2cav-chmn,Transportation,"The New York City Department of Transportation is responsible for keeping the City's streets in good repair. The Agency performs ongoing assessment of New York City streets. Ratings are based on a scale from 1 to 10, and results are grouped in the following categories: Good (%) - ratings of 8 to 10, Fair (%) - ratings of 4 to 7, and Poor (%) - ratings of 1 to 3. This data will allow you to create a map."
2023-11-13 04:44:52.099063-05:00,xx2p-4jnq,DCAS Managed Public Buildings,dataset,2022-11-01 17:56:13+00:00,2013-03-06 17:43:44+00:00,NYC OpenData,https://data.cityofnewyork.us/d/xx2p-4jnq,City Government,"List of public buildings managed by the Department of Citywide Administrative Services, along with contact information for key building personnel"
2023-11-13 04:44:52.099063-05:00,7x5e-2fxh,Energy and Water Data Disclosure for Local Law 84 2022 (Data for Calendar Year 2021),dataset,2022-11-03 19:56:51+00:00,2022-10-19 17:45:33+00:00,NYC OpenData,https://data.cityofnewyork.us/d/7x5e-2fxh,Environment,This data is collected annually via EPA Portfolio Manager. The data collection requires building owners to measure their energy and water consumption and compare it against that of similar buildings in the city and country. The data is useful for policy analysts as it provides transparency into energy and water consumption for the city's largest buildings. Please visit https://www1.nyc.gov/site/buildings/codes/benchmarking.page for additional information.
2023-11-13 04:44:52.099063-05:00,bia8-jpx6,Open Storefronts Applications (Map),map,2022-11-04 19:51:12+00:00,2021-01-26 17:27:17+00:00,NYC OpenData,https://data.cityofnewyork.us/d/bia8-jpx6,Transportation,"The Open Storefronts program assists existing ground-floor storefront businesses who want to use outdoor areas on a temporary bases due to the COVID-19 crisis. Note: Geospatial data is based on the application address, geocoding error may be the result from an incorrect address submission. For real time business application updates, please visit NYC Open Storefront dashboard: http://nycopenstorefronts.info/"
2023-11-13 04:44:52.099063-05:00,sqmu-2ixd,Expense Financial Plan - Qtr1,dataset,2022-11-22 17:08:10+00:00,2016-11-29 22:18:52+00:00,NYC OpenData,https://data.cityofnewyork.us/d/sqmu-2ixd,City Government,"This dataset contains agency summary level data for PS, OTPS and Total by type of funds. The dollar amount fields are rounded to the thousands. The Quarter 1 report, published in October or November, contain the current fiscal year plus three out years of data which coincide with the release of the published financial plan."
2023-11-13 04:44:52.099063-05:00,vf4p-p8ui,Revenue Budget & Financial Plan--Qtr1,dataset,2022-11-22 17:10:08+00:00,2016-11-29 22:44:14+00:00,NYC OpenData,https://data.cityofnewyork.us/d/vf4p-p8ui,City Government,"This dataset contains agency revenue data for Adopted, Modified and four years of Financial Plan by Revenue Class, Revenue Category and Revenue Source (Revenue Structure) or FPS Group name."
2023-11-13 04:44:52.099063-05:00,mtt6-ywt4,Swim for Life,dataset,2022-11-29 15:51:49+00:00,2018-10-31 14:41:13+00:00,NYC OpenData,https://data.cityofnewyork.us/d/mtt6-ywt4,Recreation,"Attendance records for the ""Swim for Life"" program, which provides swimming instruction to second grade public school students. Data Dictionary: https://docs.google.com/spreadsheets/d/1XpQo83wjxoi_kKGu-0_a4kcTTU1hs7Jg/edit?usp=sharing&ouid=100172030647057411202&rtpof=true&sd=true To learn more about the program, visit NYC Parks website here: https://www.nycgovparks.org/opportunities/support/swim-for-life Note: Swim for Life was not offered in 2022."
2023-11-13 04:44:52.099063-05:00,j4t9-dyts,Educational Continuity of Children in Foster Care,file,2022-11-30 17:22:11+00:00,2017-10-12 15:09:53+00:00,NYC OpenData,https://data.cityofnewyork.us/d/j4t9-dyts,Social Services,Excel version of report to City Council required per LL 142
2023-11-13 04:44:52.099063-05:00,9rxf-re6u,Public Wi-Fi in Pedestrian Corridors and Public Computer Centers,dataset,2022-09-23 19:23:10+00:00,2019-07-16 19:22:31+00:00,NYC OpenData,https://data.cityofnewyork.us/d/9rxf-re6u,City Government,The Public Wi-Fi in Pedestrian Corridors and Public Computer Centers dataset is an analysis of Public Wi-Fi hotspots in pedestrian corridors (zones of commercial activity in each neighborhood that attract the greatest numbers of people and local businesses) and Public Wi-Fi hotspots in the City's public computer centers.
